IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9304966,CHIQUITA EXPLORER,2024-07-06T16:42:00,0,3166,PORT EVERGLADES,300117,Partially Laden
9785770,COSCO SHIPPING ORCHID,2024-07-06T14:58:00,0,2177,CHARLESTON,5917794,Partially Laden
9233856,HOLSATIA,2024-07-06T14:48:00,0,200,SAVANNAH,202993,In Ballast
9410260,AS SAMANTA,2024-07-06T14:41:00,0,19699,SOUTHWEST PASS,688420,Fully Laden
9802499,CMA CGM ABU DHABI,2024-07-06T14:28:00,0,200,SAVANNAH,5471307,Partially Laden
9710426,MSC ANZU,2024-07-06T13:13:00,0,93,OAKLAND,3573660,Partially Laden
9928229,MAERSK MAMMOTH,2024-07-06T13:11:00,0,2727,LONG BEACH,7916565,In Ballast
9516442,COSCO SPAIN,2024-07-06T12:58:00,0,2727,LONG BEACH,689390,Fully Laden
9728253,MAERSK SHIVLING,2024-07-06T12:46:00,0,87,LOS ANGELES,4021176,Fully Laden
9337468,YM UPWARD,2024-07-06T12:32:00,0,87,LOS ANGELES,754232,Fully Laden
9694402,MERIDIAN,2024-07-06T12:18:00,0,19699,SOUTHWEST PASS,3513898,Fully Laden
9225263,TROPIC CARIB,2024-07-06T12:14:00,0,655,PALM BEACH,467300,In Ballast
9440772,ANL WARRNAMBOOL,2024-07-06T11:47:00,0,194,SEATTLE,758124,Partially Laden
9725146,HYUNDAI SATURN,2024-07-06T11:09:00,0,87,LOS ANGELES,4063435,Fully Laden
9215672,MSC JESSENIA R,2024-07-06T11:08:00,0,2817,PHILADELPHIA,713761,Partially Laden
9501368,SHANGHAI EXPRESS,2024-07-06T10:59:00,0,200,SAVANNAH,152470,Fully Laden
9162679,RAINER D,2024-07-06T10:58:00,0,3166,PORT EVERGLADES,132041,NA
9935117,WAN HAI A05,2024-07-06T10:21:00,0,87,LOS ANGELES,7968650,Fully Laden
9215672,MSC JESSENIA R,2024-07-06T10:18:00,0,2816,PAULSBORO,713761,Partially Laden
9938121,CMA CGM CEDRUS,2024-07-06T09:55:00,0,200,SAVANNAH,8031741,Partially Laden
9930375,WAN HAI 355,2024-07-06T09:12:00,0,2727,LONG BEACH,7287703,Partially Laden
9283239,MONTE VERDE,2024-07-06T08:36:00,0,136,NORFOLK,143640,Partially Laden
9290488,MSC NIOVI VIII,2024-07-06T08:36:00,0,2177,CHARLESTON,151672,Partially Laden
9332999,MAERSK DENVER,2024-07-06T08:22:00,0,2177,CHARLESTON,400623,Fully Laden
9285689,GSL KALLIOPI,2024-07-06T08:15:00,0,137,NEW YORK,297783,Fully Laden
9348649,MAERSK ATLANTA,2024-07-06T07:50:00,0,136,NORFOLK,393598,Fully Laden
9190781,LUNA MAERSK,2024-07-06T07:44:00,0,137,NEW YORK,158227,Fully Laden
9431719,ZIM IBERIA,2024-07-06T07:08:00,0,200,SAVANNAH,364030,Partially Laden
9394870,MAERSK BALI,2024-07-06T06:54:00,0,200,SAVANNAH,725747,Partially Laden
9612870,TOLTEN,2024-07-06T06:32:00,0,136,NORFOLK,755417,Partially Laden
9235543,MAERSK GATESHEAD,2024-07-06T06:20:00,0,136,NORFOLK,202775,Fully Laden
9637246,HYUNDAI DRIVE,2024-07-06T06:10:00,0,2177,CHARLESTON,714657,Partially Laden
9334375,INDEPENDENT HORIZON,2024-07-06T05:31:00,0,15446,SOUTHPORT,757964,Partially Laden
9282259,MSC ELA,2024-07-06T04:48:00,0,213,NEW ORLEANS,413323,Partially Laden
9702065,MSC LETIZIA,2024-07-06T01:55:00,0,218,PORTLAND OR,6269926,In Ballast
9720457,MSC SILVIA,2024-07-06T01:34:00,0,2177,CHARLESTON,3623819,Partially Laden
9757204,ONE MONACO,2024-07-06T00:33:00,0,136,NORFOLK,5599081,Partially Laden
9337638,NYK METEOR,2024-07-05T23:57:00,0,3166,PORT EVERGLADES,414014,Fully Laden
9282259,MSC ELA,2024-07-05T23:30:00,0,19699,SOUTHWEST PASS,413323,Partially Laden
9349186,ALDEBARAN J,2024-07-05T22:56:00,0,15446,SOUTHPORT,362839,Fully Laden
9320001,SEASPAN LOGA,2024-07-05T22:25:00,0,15446,SOUTHPORT,665912,Partially Laden
9622629,OOCL CHONGQING,2024-07-05T22:04:00,0,137,NEW YORK,689769,Fully Laden
9333369,QUEEN B III,2024-07-05T21:27:00,0,3174,PORT MANATEE,300093,Partially Laden
9320453,MSC ROSARIA,2024-07-05T20:56:00,0,95,BALTIMORE,463360,Partially Laden
9409194,CMA CGM LAMARTINE,2024-07-05T19:42:00,0,919,HOUSTON,196410,Partially Laden
9806043,ONE AQUILA,2024-07-05T19:16:00,0,137,NEW YORK,5618912,Partially Laden
9745548,CMA CGM NEVA,2024-07-05T18:45:00,0,2817,PHILADELPHIA,5502123,Fully Laden
9334375,INDEPENDENT HORIZON,2024-07-05T17:59:00,0,209,WILMINGTON NC,757964,Partially Laden
9786786,POLAR COSTA RICA,2024-07-05T17:56:00,0,15446,SOUTHPORT,5263452,Partially Laden
9424936,ONE MAXIM,2024-07-05T17:15:00,0,2161,MOBILE,713114,Fully Laden
9969089,CMA CGM MERCANTOUR,2024-07-05T16:59:00,0,213,NEW ORLEANS,7919714,Fully Laden
9320001,SEASPAN LOGA,2024-07-05T16:01:00,0,209,WILMINGTON NC,665912,Fully Laden
9273674,MANULANI,2024-07-05T15:53:00,0,681,TACOMA,5780791,Partially Laden
9245768,COLUMBINE MAERSK,2024-07-05T15:02:00,0,212,MIAMI,158407,Partially Laden
9320001,SEASPAN LOGA,2024-07-05T14:35:00,0,15446,SOUTHPORT,665912,Fully Laden
9238686,LILA HAREN,2024-07-05T14:06:00,0,3166,PORT EVERGLADES,362220,In Ballast
9850886,EVER FAIR,2024-07-05T14:00:00,0,131,BOSTON,6546746,Partially Laden
9334375,INDEPENDENT HORIZON,2024-07-05T13:17:00,0,15446,SOUTHPORT,757964,Partially Laden
9356696,CMA CGM F.SAGAN,2024-07-05T13:17:00,0,212,MIAMI,5870239,Fully Laden
9365867,NEVZAT KALKAVAN,2024-07-05T13:07:00,0,136,NORFOLK,339420,Fully Laden
9314210,MAERSK TENNESSEE,2024-07-05T13:00:00,0,2177,CHARLESTON,732794,Partially Laden
9302102,RDO ENDEAVOUR,2024-07-05T12:58:00,0,19699,SOUTHWEST PASS,416993,Fully Laden
9395056,AS FLORETTA,2024-07-05T11:35:00,0,3166,PORT EVERGLADES,363209,Partially Laden
9321029,PRESTIGE,2024-07-05T10:48:00,0,919,HOUSTON,408517,Fully Laden
9116204,CARIBE NAVIGATOR,2024-07-05T10:46:00,0,3166,PORT EVERGLADES,364110,In Ballast
9347279,OKEE HENRI,2024-07-05T10:32:00,0,277,FREEPORT,758012,Partially Laden
9850886,EVER FAIR,2024-07-05T10:24:00,0,21947,NORTHEAST GATEWAY,6546746,Partially Laden
9294513,SEABOARD PRIDE,2024-07-05T10:10:00,0,25659,CHESTER,757563,In Ballast
9969089,CMA CGM MERCANTOUR,2024-07-05T10:07:00,0,19699,SOUTHWEST PASS,7919714,Fully Laden
9694402,MERIDIAN,2024-07-05T10:06:00,0,213,NEW ORLEANS,3513898,Fully Laden
9786786,POLAR COSTA RICA,2024-07-05T09:43:00,0,209,WILMINGTON NC,5263452,Partially Laden
9193264,MAERSK IDAHO,2024-07-05T09:10:00,0,919,HOUSTON,455121,Fully Laden
9439498,BSG BAHAMAS,2024-07-05T09:04:00,0,3166,PORT EVERGLADES,758123,Partially Laden
9305312,MAERSK MONTANA,2024-07-05T08:21:00,0,136,NORFOLK,453313,Fully Laden
9484546,BERNHARD SCHULTE,2024-07-05T08:21:00,0,137,NEW YORK,4173747,Fully Laden
9260457,GSL ALEXANDRA,2024-07-05T08:16:00,0,656,JACKSONVILLE,158711,Partially Laden
9786786,POLAR COSTA RICA,2024-07-05T08:15:00,0,15446,SOUTHPORT,5263452,Partially Laden
9786774,POLAR ECUADOR,2024-07-05T08:03:00,0,137,NEW YORK,5238738,Partially Laden
9349514,DELAWARE EXPRESS,2024-07-05T07:38:00,0,200,SAVANNAH,3459243,Partially Laden
9560376,SAN DIEGO BRIDGE,2024-07-05T07:30:00,0,136,NORFOLK,420994,Fully Laden
9936525,ZIM BANGKOK,2024-07-05T07:20:00,0,136,NORFOLK,7551664,In Ballast
9318319,MAERSK MAKUTU,2024-07-05T07:08:00,0,137,NEW YORK,732791,Partially Laden
9227326,MSC VIDISHA R.,2024-07-05T06:43:00,0,656,JACKSONVILLE,756300,Partially Laden
9535187,HERMANN SCHULTE,2024-07-05T06:39:00,0,2177,CHARLESTON,687663,Fully Laden
9434931,CAUCEDO EXPRESS,2024-07-05T06:15:00,0,136,NORFOLK,3352674,Fully Laden
8419154,MATSON TACOMA,2024-07-05T06:11:00,0,681,TACOMA,427434,Partially Laden
9399208,CMA CGM LEO,2024-07-05T06:01:00,0,137,NEW YORK,289857,Fully Laden
9373486,HANSA HORNEBURG,2024-07-05T05:39:00,0,212,MIAMI,757887,Fully Laden
9694402,MERIDIAN,2024-07-05T05:05:00,0,19699,SOUTHWEST PASS,3513898,Fully Laden
9398228,MSC NOA,2024-07-05T04:28:00,0,2817,PHILADELPHIA,686725,Fully Laden
9315379,MSC ARCHIMIDIS,2024-07-05T04:07:00,0,137,NEW YORK,755746,Fully Laden
9312810,NYK VIRGO,2024-07-04T23:36:00,0,93,OAKLAND,463374,Partially Laden
9837092,GEORGE III,2024-07-04T22:35:00,0,2727,LONG BEACH,6550412,In Ballast
9320013,SEASPAN HANNOVER,2024-07-04T21:52:00,0,200,SAVANNAH,757491,Partially Laden
9349186,ALDEBARAN J,2024-07-04T21:44:00,0,209,WILMINGTON NC,362839,Fully Laden
9509803,WARNOW BOATSWAIN,2024-07-04T20:38:00,0,3166,PORT EVERGLADES,122223,Partially Laden
9349186,ALDEBARAN J,2024-07-04T20:33:00,0,15446,SOUTHPORT,362839,Fully Laden
9410765,CMA CGM CASSIOPEIA,2024-07-04T19:12:00,0,2177,CHARLESTON,195358,Fully Laden
9406623,CMA CGM NERVAL,2024-07-04T18:33:00,0,919,HOUSTON,285069,Fully Laden
9447885,SOUTHAMPTON EXPRESS,2024-07-04T18:06:00,0,2177,CHARLESTON,758592,Partially Laden
9364356,CONTSHIP AIR,2024-07-04T17:40:00,0,655,PALM BEACH,757610,In Ballast
9555125,WAN HAI A10,2024-07-04T16:44:00,0,2177,CHARLESTON,7694075,Partially Laden
9293179,MSC MIRELLA R,2024-07-04T16:05:00,0,131,BOSTON,758132,Fully Laden
9293179,MSC MIRELLA R,2024-07-04T13:00:00,0,21947,NORTHEAST GATEWAY,758132,Fully Laden
7908005,MOKIHANA,2024-07-04T12:49:00,0,2727,LONG BEACH,439669,Fully Laden
9680841,ISLA BELLA,2024-07-04T12:35:00,0,656,JACKSONVILLE,3545404,Partially Laden
9869681,DEL MONTE VALIANT,2024-07-04T12:15:00,0,2783,HUENEME,6438142,Fully Laden
9462706,YM UBIQUITY,2024-07-04T12:14:00,0,93,OAKLAND,653554,Partially Laden
9295220,PRESIDENT EISENHOWER,2024-07-04T12:13:00,0,87,LOS ANGELES,151667,Fully Laden
9704996,MSC JULIE,2024-07-04T11:58:00,0,93,OAKLAND,3474045,In Ballast
9225263,TROPIC CARIB,2024-07-04T11:44:00,0,655,PALM BEACH,467300,In Ballast
9462017,APL SOUTHAMPTON,2024-07-04T10:18:00,0,137,NEW YORK,732389,Fully Laden
9332987,MAERSK COLUMBUS,2024-07-04T09:53:00,0,919,HOUSTON,400739,Fully Laden
9299795,CMA CGM LA TRAVIATA,2024-07-04T08:13:00,0,200,SAVANNAH,560,Fully Laden
9260469,KOSTAS K,2024-07-04T07:54:00,0,200,SAVANNAH,158757,Fully Laden
8302246,NATIONAL GLORY,2024-07-04T06:43:00,0,919,HOUSTON,438184,Partially Laden
9743497,MATTHEW SCHULTE,2024-07-04T06:15:00,0,200,SAVANNAH,5840183,Partially Laden
9302102,RDO ENDEAVOUR,2024-07-04T04:55:00,0,213,NEW ORLEANS,416993,Fully Laden
9837107,JANET MARIE,2024-07-04T04:10:00,0,1458,HONOLULU,7683267,Fully Laden
9484546,BERNHARD SCHULTE,2024-07-04T04:06:00,0,137,NEW YORK,4173747,Fully Laden
7907984,MANOA,2024-07-04T02:03:00,0,1458,HONOLULU,425928,Fully Laden
9389435,STORM,2024-07-03T23:57:00,0,3166,PORT EVERGLADES,364287,Fully Laden
9618288,MSC ALGHERO,2024-07-03T23:35:00,0,2727,LONG BEACH,408453,In Ballast
8419142,MATSON ANCHORAGE,2024-07-03T23:24:00,0,18557,KODIAK,425910,Fully Laden
9366237,HOHEPLATE,2024-07-03T23:16:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9689615,ONE MANHATTAN,2024-07-03T23:06:00,0,2727,LONG BEACH,3636553,Fully Laden
9302102,RDO ENDEAVOUR,2024-07-03T22:50:00,0,19699,SOUTHWEST PASS,416993,Fully Laden
9684641,YM WISH,2024-07-03T22:29:00,0,93,OAKLAND,3076003,Fully Laden
9312767,SM BUSAN,2024-07-03T22:11:00,0,218,PORTLAND OR,462822,Partially Laden
9332999,MAERSK DENVER,2024-07-03T21:31:00,0,137,NEW YORK,400623,Fully Laden
9645918,CSCL EAST CHINA SEA,2024-07-03T21:20:00,0,2727,LONG BEACH,689859,Fully Laden
9314935,AS CAROLINA,2024-07-03T20:34:00,0,2161,MOBILE,689469,NA
9827334,OLEANDER,2024-07-03T20:23:00,0,137,NEW YORK,5796043,Fully Laden
9320013,SEASPAN HANNOVER,2024-07-03T19:33:00,0,15446,SOUTHPORT,757491,Partially Laden
9395020,AS FELICIA,2024-07-03T17:43:00,0,2817,PHILADELPHIA,363787,Partially Laden
9395056,AS FLORETTA,2024-07-03T17:33:00,0,656,JACKSONVILLE,363209,Partially Laden
9395094,CMA CGM ARICA,2024-07-03T17:17:00,0,200,SAVANNAH,359931,Partially Laden
9348675,LONG BEACH EXPRESS,2024-07-03T16:54:00,0,137,NEW YORK,757985,Fully Laden
9332858,SUAPE EXPRESS,2024-07-03T16:08:00,0,2817,PHILADELPHIA,685696,Partially Laden
9349538,AL MANAMAH,2024-07-03T16:02:00,0,919,HOUSTON,477412,Partially Laden
9332858,SUAPE EXPRESS,2024-07-03T15:22:00,0,2816,PAULSBORO,685696,Partially Laden
9492701,SEASPAN KOBE,2024-07-03T15:20:00,0,2727,LONG BEACH,689941,Fully Laden
9967433,MH PERSEUS,2024-07-03T15:18:00,0,2161,MOBILE,7867334,In Ballast
9353278,MATSON KAUAI,2024-07-03T15:09:00,0,2727,LONG BEACH,754238,In Ballast
9472139,COSCO DEVELOPMENT,2024-07-03T14:30:00,0,137,NEW YORK,690431,Fully Laden
9410284,AS SVENJA,2024-07-03T14:27:00,0,919,HOUSTON,688979,In Ballast
9410260,AS SAMANTA,2024-07-03T14:20:00,0,919,HOUSTON,688420,Fully Laden
9289099,MSC BEIJING,2024-07-03T13:45:00,0,919,HOUSTON,3018,Partially Laden
9299812,CMA CGM NORMA,2024-07-03T13:17:00,0,136,NORFOLK,4347011,Fully Laden
9595474,EVER LAUREL,2024-07-03T12:36:00,0,93,OAKLAND,5972147,Partially Laden
9837092,GEORGE III,2024-07-03T12:27:00,0,93,OAKLAND,6550412,In Ballast
9251688,MSC VANESSA,2024-07-03T12:22:00,0,200,SAVANNAH,419688,Partially Laden
9314210,MAERSK TENNESSEE,2024-07-03T12:15:00,0,136,NORFOLK,732794,Fully Laden
9283239,MONTE VERDE,2024-07-03T11:57:00,0,996,WILMINGTON,143640,Partially Laden
9395032,WARNOW WHALE,2024-07-03T11:37:00,0,212,MIAMI,123317,Partially Laden
9300477,EVER SALUTE,2024-07-03T11:30:00,0,681,TACOMA,1137170,Partially Laden
9809916,TROPIC ISLAND,2024-07-03T11:30:00,0,655,PALM BEACH,5755772,Partially Laden
9334521,PONTRESINA,2024-07-03T11:17:00,0,87,LOS ANGELES,3351755,Fully Laden
9061289,CARIBE LEGEND,2024-07-03T10:47:00,0,3166,PORT EVERGLADES,361544,Partially Laden
9632480,MAERSK RUBICON,2024-07-03T10:43:00,0,87,LOS ANGELES,463539,Partially Laden
9320013,SEASPAN HANNOVER,2024-07-03T10:36:00,0,209,WILMINGTON NC,757491,Partially Laden
9850587,EVER FRANK,2024-07-03T10:30:00,0,87,LOS ANGELES,6523112,Fully Laden
9802499,CMA CGM ABU DHABI,2024-07-03T10:18:00,0,137,NEW YORK,5471307,Partially Laden
9389423,K BREEZE,2024-07-03T10:16:00,0,20830,GULFPORT,364121,In Ballast
9963516,TENDER SOUL,2024-07-03T09:21:00,0,681,TACOMA,8459763,Partially Laden
9320013,SEASPAN HANNOVER,2024-07-03T09:01:00,0,15446,SOUTHPORT,757491,Partially Laden
9368998,PARADERO,2024-07-03T09:01:00,0,2177,CHARLESTON,401589,In Ballast
9290440,BELLAVIA,2024-07-03T08:31:00,0,137,NEW YORK,715868,Partially Laden
9619426,MSC ALTAMIRA,2024-07-03T08:11:00,0,136,NORFOLK,755684,Partially Laden
9704960,MSC LILY,2024-07-03T08:10:00,0,194,SEATTLE,464355,Partially Laden
9705005,MSC CATERINA,2024-07-03T07:27:00,0,87,LOS ANGELES,3583369,Partially Laden
9720457,MSC SILVIA,2024-07-03T07:24:00,0,200,SAVANNAH,3623819,Partially Laden
9737498,TAIPEI TRIUMPH,2024-07-03T07:13:00,0,200,SAVANNAH,5033569,Fully Laden
9785770,COSCO SHIPPING ORCHID,2024-07-03T06:59:00,0,200,SAVANNAH,5917794,Partially Laden
9637260,HYUNDAI PRIDE,2024-07-03T05:44:00,0,137,NEW YORK,714659,Fully Laden
9395082,FOUMA,2024-07-03T02:33:00,0,3166,PORT EVERGLADES,146462,In Ballast
9320453,MSC ROSARIA,2024-07-03T02:08:00,0,2817,PHILADELPHIA,463360,Fully Laden
9294513,SEABOARD PRIDE,2024-07-03T01:03:00,0,137,NEW YORK,757563,Partially Laden
7908005,MOKIHANA,2024-07-03T00:36:00,0,93,OAKLAND,439669,Fully Laden
9290555,ZIM NEWARK,2024-07-02T23:58:00,0,202,TAMPA,152811,In Ballast
9928229,MAERSK MAMMOTH,2024-07-02T23:19:00,0,2783,HUENEME,7916565,In Ballast
9349186,ALDEBARAN J,2024-07-02T23:16:00,0,656,JACKSONVILLE,362839,Fully Laden
9344239,DIANA J,2024-07-02T23:09:00,0,15446,SOUTHPORT,362531,Partially Laden
9299654,CMA CGM RIGOLETTO,2024-07-02T23:05:00,0,136,NORFOLK,659,Partially Laden
9472189,COSCO EXCELLENCE,2024-07-02T22:42:00,0,2177,CHARLESTON,685831,Partially Laden
9694402,MERIDIAN,2024-07-02T22:20:00,0,919,HOUSTON,3513898,Partially Laden
9710426,MSC ANZU,2024-07-02T22:11:00,0,87,LOS ANGELES,3573660,Fully Laden
9320245,GERD MAERSK,2024-07-02T22:07:00,0,93,OAKLAND,159181,Partially Laden
9320001,SEASPAN LOGA,2024-07-02T21:47:00,0,3166,PORT EVERGLADES,665912,Fully Laden
9395123,ARSOS,2024-07-02T21:45:00,0,212,MIAMI,125988,Fully Laden
9526875,MAERSK LIMA,2024-07-02T20:53:00,0,137,NEW YORK,687500,Fully Laden
9349552,MISSOURI EXPRESS,2024-07-02T20:27:00,0,136,NORFOLK,678764,Fully Laden
9802499,CMA CGM ABU DHABI,2024-07-02T20:04:00,0,137,NEW YORK,5471307,Partially Laden
9819959,TROPIC LISSETTE,2024-07-02T19:50:00,0,655,PALM BEACH,5892754,In Ballast
9356696,CMA CGM F.SAGAN,2024-07-02T19:49:00,0,2177,CHARLESTON,5870239,Fully Laden
9560376,SAN DIEGO BRIDGE,2024-07-02T19:36:00,0,2177,CHARLESTON,420994,Fully Laden
9431719,ZIM IBERIA,2024-07-02T19:12:00,0,136,NORFOLK,364030,Partially Laden
9233856,HOLSATIA,2024-07-02T19:07:00,0,137,NEW YORK,202993,Fully Laden
9365867,NEVZAT KALKAVAN,2024-07-02T18:56:00,0,137,NEW YORK,339420,Fully Laden
9283239,MONTE VERDE,2024-07-02T14:14:00,0,2817,PHILADELPHIA,143640,Fully Laden
9279989,MSC STELLA,2024-07-02T14:12:00,0,137,NEW YORK,6313464,Fully Laden
9439498,BSG BAHAMAS,2024-07-02T13:35:00,0,2177,CHARLESTON,758123,Partially Laden
